Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_20,MA_50,MA_200,EMA_12,EMA_26,RSI_14,MACD,BB_upper,BB_lower,RSI_14_Smoothed,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,Inflation Rate (%)_Lag_30D,Inflation Rate (%)_Lag_90D,Inflation Rate (%)_Lag_180D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,OPR (%)_Lag_180D,6M_Future_Return,Daily_P/L,6M_P/L,1M_Future_Price,3M_Future_Price,6M_Future_Price,1M_Return,3M_Return,6M_Return,Investment_Action
2009-01-21,4.535268783569336,4.625075817108154,4.535268783569336,4.580173015594482,1.8072563409805296,2806564.0,976500000000.0,-1.513528716,0.583308406,2.5,4.8922532081604,4.7373355197906495,5.632265393733978,4.794962811635313,4.812845367864522,18.750037332823624,-0.0178825562292095,5.2301398711216,4.5543665451992,51.72221296492703,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.1353282488587833,-0.9708554689541792,13.532824885878334,4.804690837860107,4.113174915313721,5.199999809265137,4.901950679618241,-10.196079901146437,13.532824885878334,BUY
2009-01-22,4.625075817108154,4.759787082672119,4.625075817108154,4.759787082672119,1.8781291246414185,1101246.0,976500000000.0,-1.513528716,0.583308406,2.5,4.896743559837342,4.7409278011322025,5.624856288433075,4.789551161025591,4.808915124516937,36.84207584732169,-0.0193639634913465,5.2244256226257,4.569061497048984,48.18419046141423,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.081981190737685,3.921556379335245,8.198119073768506,4.804690837860107,4.113174915313721,5.150000095367432,0.9433984001397716,-13.584896889870834,8.198119073768506,BUY
2009-01-23,4.714883804321289,4.714883804321289,4.625075817108154,4.714883804321289,1.8604109287261963,752722.0,976500000000.0,-1.513528716,0.583308406,2.5,4.890007996559143,4.7418258762359615,5.6172226667404175,4.778063875378775,4.801949841539481,31.578962076339156,-0.023885966160706,5.227171527744313,4.5528444653739735,44.84208534165798,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.0710762768122584,-0.9433883821043044,7.107627681225846,4.804690837860107,3.9515221118927,5.050000190734863,1.9047560293322252,-16.190466703102036,7.107627681225846,BUY
2009-01-24,4.714883804321289,4.804690837860107,4.669980049133301,4.714883804321289,1.8604109287261963,239512.0,976500000000.0,-1.513528716,0.583308406,2.5,4.883272433280945,4.743622035980224,5.60936452627182,4.768343864446854,4.795500505449245,23.529360322571577,-0.0271566410023904,5.22910608478259,4.537438781779301,39.070025107197495,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.1240998528696089,0.0,12.409985286960898,4.9843058586120605,3.825790882110596,5.300000190734863,5.714288314885736,-18.85715447315628,12.409985286960898,BUY
2009-01-25,4.714883804321289,4.804690837860107,4.669980049133301,4.714883804321289,1.8604109287261963,239512.0,976500000000.0,-1.513528716,0.583308406,2.5,4.876536870002747,4.748112411499023,5.600832829475403,4.760119239812152,4.789528897958285,23.529360322571577,-0.0294096581461333,5.230288954833855,4.522784785171639,34.547960724645506,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.1240998528696089,0.0,12.409985286960898,4.894497871398926,3.933559894561768,5.300000190734863,3.809512058664451,-16.57143510182417,12.409985286960898,BUY
2009-01-26,4.714883804321289,4.804690837860107,4.669980049133301,4.714883804321289,1.8604109287261963,239512.0,976500000000.0,-1.513528716,0.583308406,2.5,4.863065767288208,4.752602787017822,5.592525653839111,4.753159942044327,4.783999631762952,23.529360322571577,-0.0308396897186247,5.2200430479459685,4.506088486630447,31.400898615246923,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.1240998528696089,0.0,12.409985286960898,4.894497871398926,3.897636890411377,5.300000190734863,3.809512058664451,-17.333341558934883,12.409985286960898,BUY
2009-01-27,4.714883804321289,4.804690837860107,4.669980049133301,4.714883804321289,1.8604109287261963,239512.0,976500000000.0,-1.513528716,0.583308406,2.5,4.847349500656128,4.757093162536621,5.583544921875,4.7472713054715525,4.778879940841347,26.66663834896471,-0.0316086353697944,5.201191556984694,4.4935074443275616,29.69256701304405,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.1665186732617112,0.0,16.65186732617113,4.894497871398926,3.664138078689575,5.5,3.809512058664451,-22.28571835998765,16.65186732617113,BUY
2009-01-28,4.714883804321289,4.804690837860107,4.669980049133301,4.714883804321289,1.8604109287261963,239512.0,976500000000.0,-1.513528716,0.583308406,2.5,4.833878397941589,4.76158353805542,5.574339671134949,4.742288612986897,4.774139486284305,26.66663834896471,-0.0318508732974081,5.186277889691454,4.481478906191724,27.984235410841187,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.155913917596463,0.0,15.591391759646308,4.849595069885254,3.664138078689575,5.449999809265137,2.857149214165133,-22.28571835998765,15.591391759646308,BUY
2009-01-29,4.804690837860107,4.804690837860107,4.714883804321289,4.759787082672119,1.8781291246414185,801271.0,976500000000.0,-1.513528716,0.583308406,2.5,4.820407295227051,4.762481603622437,5.565358936786652,4.744980685246162,4.773076345275995,35.71422069913393,-0.0280956600298329,5.161793531716564,4.479021058737539,27.180662043655246,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.155513871623083,0.9523729579438368,15.551387162308302,4.939402103424072,3.664138078689575,5.5,3.7735936005590864,-23.018865864215343,15.551387162308302,BUY
2009-01-30,4.669980049133301,4.804690837860107,4.669980049133301,4.714883804321289,1.8604109287261963,1300896.0,976500000000.0,-1.513528716,0.583308406,2.5,4.800200629234314,4.759787378311157,5.5561536860466,4.740350395873104,4.768765786686758,45.45456300688412,-0.0284153908136532,5.1138842988874025,4.486516959581225,29.226121662814663,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.25,3.5,0.1877280834577624,-0.9433883821043044,18.77280834577624,5.029209136962891,3.859999895095825,5.599999904632568,6.666661272829584,-18.131600792408605,18.77280834577624,BUY
2009-01-31,4.804690837860107,4.804690837860107,4.714883804321289,4.759787082672119,1.8781291246414185,2116085.0,976500000000.0,-1.513528716,0.583308406,2.5,4.782239127159119,4.760685443878174,5.548071026802063,4.743340655380645,4.768100697500488,50.0,-0.0247600421198432,5.057891405466497,4.50658684885174,32.3511179295323,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1765231947074318,0.9523729579438368,17.65231947074318,4.759787082672119,4.059999942779541,5.599999904632568,0.0,-14.70206813326031,17.65231947074318,BUY
2009-02-01,4.804690837860107,4.804690837860107,4.714883804321289,4.759787082672119,1.8781291246414185,2116085.0,976500000000.0,-1.513528716,0.583308406,2.0,4.764277625083923,4.764277725219727,5.5397638463974,4.745870874963948,4.767484874179868,50.0,-0.0216139992159192,4.989786272105525,4.538768978062321,33.66691034480014,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1765231947074318,0.0,17.65231947074318,4.759787082672119,4.139999866485596,5.599999904632568,0.0,-13.021322286512408,17.65231947074318,BUY
2009-02-02,4.804690837860107,4.804690837860107,4.714883804321289,4.759787082672119,1.8781291246414185,2116085.0,976500000000.0,-1.513528716,0.583308406,2.0,4.750806522369385,4.767870006561279,5.531681187152863,4.748011829995974,4.766914667401516,50.0,-0.0189028374055419,4.938736665468489,4.562876379270281,35.50901413716622,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1765231947074318,0.0,17.65231947074318,4.759787082672119,4.079999923706055,5.599999904632568,0.0,-14.281881671573332,17.65231947074318,BUY
2009-02-03,4.804690837860107,4.804690837860107,4.714883804321289,4.759787082672119,1.8781291246414185,2116085.0,976500000000.0,-1.513528716,0.583308406,2.0,4.737335419654846,4.771462287902832,5.5233740067482,4.749823407330766,4.766386698162301,66.66682398804987,-0.0165632908315354,4.872439653285856,4.602231186023836,39.82276050371405,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1450091599907313,0.0,14.500915999073133,4.759787082672119,4.159999847412109,5.449999809265137,0.0,-12.601135824825432,14.500915999073133,BUY
2009-02-04,4.759787082672119,4.849595069885254,4.714883804321289,4.714883804321289,1.8604109287261963,725887.0,976500000000.0,-1.513528716,0.583308406,2.0,4.726109504699707,4.773258447647095,5.515066831111908,4.744448083790847,4.762571668988893,66.66674532726546,-0.0181235851980465,4.82219629468814,4.6300227147112745,44.13649900418344,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1983328391230106,-0.9433883821043044,19.833283912301063,4.849595069885254,4.159999847412109,5.650000095367432,2.857149214165133,-11.768772676871,19.833283912301063,BUY
2009-02-05,4.669980049133301,4.849595069885254,4.669980049133301,4.849595069885254,1.9135655164718628,2119092.0,976500000000.0,-1.513528716,0.583308406,2.0,4.730599904060364,4.775952672958374,5.507433211803436,4.760624543189985,4.769017846833068,62.50014933198824,-0.0083933036430821,4.840687352622222,4.620512455498506,48.03357790512511,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1753558239657325,2.8571492141651333,17.53558239657325,4.804690837860107,4.159999847412109,5.699999809265137,-0.9259377613605368,-14.21964540411538,17.53558239657325,BUY
2009-02-06,4.939402103424072,4.939402103424072,4.804690837860107,4.894497871398926,1.931282997131348,2901767.0,976500000000.0,-1.513528716,0.583308406,2.0,4.737335443496704,4.779544954299927,5.500024106502533,4.781220439837515,4.778312663467576,75.00006636986065,0.0029077763699394,4.869260240690145,4.605410646303263,52.866920707214696,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.2156507093473373,0.9259082638158224,21.565070934733733,4.804690837860107,4.159999847412109,5.949999809265137,-1.8348569332026303,-15.00660626044741,21.565070934733733,BUY
2009-02-07,4.849595069885254,4.849595069885254,4.804690837860107,4.804690837860107,1.8958473205566408,1267491.0,976500000000.0,-1.513528716,0.583308406,2.0,4.739580631256104,4.781341094970703,5.492165966033936,4.784831270302529,4.780266602311467,60.00002123834413,0.0045646679910626,4.874606225890844,4.604555036621363,56.20025899615264,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.2695925940886053,-1.8348569332026328,26.95925940886053,4.580173015594482,3.819999933242798,6.099999904632568,-4.672888013864796,-20.494365565795007,26.95925940886053,BUY
2009-02-08,4.849595069885254,4.849595069885254,4.804690837860107,4.804690837860107,1.8958473205566408,1267491.0,976500000000.0,-1.513528716,0.583308406,2.0,4.741825819015503,4.785831451416016,5.483185234069825,4.78788658838831,4.782075804944699,60.00002123834413,0.0058107834436107,4.879728759096678,4.603922878934328,58.62883905007366,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.2695925940886053,0.0,26.95925940886053,4.454442024230957,3.880000114440918,6.099999904632568,-7.289726341375643,-19.245582174253364,26.95925940886053,BUY
2009-02-09,4.849595069885254,4.849595069885254,4.804690837860107,4.804690837860107,1.8958473205566408,1267491.0,976500000000.0,-1.513528716,0.583308406,2.0,4.750806570053101,4.7903218078613286,5.473081908226013,4.790471857537817,4.783750992568063,60.00002123834413,0.0067208649697541,4.879802831981311,4.62181030812489,60.083384873219664,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.2695925940886053,0.0,26.95925940886053,4.454442024230957,3.9800000190734863,6.099999904632568,-7.289726341375643,-17.16428479202459,26.95925940886053,BUY
2009-02-10,4.849595069885254,4.849595069885254,4.804690837860107,4.804690837860107,1.8958473205566408,1267491.0,976500000000.0,-1.513528716,0.583308406,2.0,4.762032461166382,4.794812164306641,5.463203103542328,4.792659392972015,4.785302092219325,60.00002123834413,0.0073573007526901,4.864945261090016,4.659119661242748,61.08338699705407,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.2175601099108421,0.0,21.75601099108421,4.454442024230957,3.940000057220459,5.849999904632568,-7.289726341375643,-17.996803744916097,21.75601099108421,BUY
2009-02-11,4.849595069885254,4.849595069885254,4.804690837860107,4.804690837860107,1.8958473205566408,1267491.0,976500000000.0,-1.513528716,0.583308406,2.0,4.764277648925781,4.7993025207519535,5.453324298858643,4.79451038449326,4.786738295600124,60.00002123834413,0.0077720888931365,4.868928787536675,4.659626510314888,62.08338912088849,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.2279666464440297,0.0,22.796664644402973,4.364634990692139,3.940000057220459,5.900000095367432,-9.158879562039813,-17.996803744916097,22.796664644402973,BUY
2009-02-12,4.804690837860107,4.849595069885254,4.759787082672119,4.804690837860107,1.8958473205566408,2340232.0,976500000000.0,-1.513528716,0.583308406,2.0,4.768768000602722,4.804690961837768,5.4434454941749575,4.79607660808816,4.788068113545307,55.55559488580855,0.0080084945428522,4.872195114680858,4.665340886524586,62.63894860946935,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1759341622662665,0.0,17.59341622662665,4.346673965454102,3.940000057220459,5.650000095367432,-9.53270226664564,-17.996803744916097,17.59341622662665,BUY
2009-02-13,4.849595069885254,4.9843058586120605,4.804690837860107,4.9843058586120605,1.9667201042175293,2596113.0,976500000000.0,-1.513528716,0.583308406,2.0,4.782239103317261,4.811875562667847,5.434464764595032,4.825034954322606,4.802604242809511,75.00006636962571,0.0224307115130955,4.92044961941536,4.644028587219162,63.472272847626925,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1435894928912668,3.738326290145855,14.358949289126684,4.328711986541748,4.139999866485596,5.699999809265137,-13.15316296124874,-16.939289362984074,14.358949289126684,BUY
2009-02-14,4.894497871398926,4.939402103424072,4.894497871398926,4.894497871398926,1.931282997131348,114355.0,976500000000.0,-1.513528716,0.583308406,2.0,4.791219806671142,4.817264003753662,5.425034995079041,4.835721556949733,4.809411178260579,61.538448971456624,0.0263103786891543,4.934260052140928,4.648179561201356,62.95944321204604,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1441418612839234,-1.801815333181478,14.414186128392345,4.07725191116333,4.320000171661377,5.599999904632568,-16.697238035615158,-11.737622833480737,14.414186128392345,BUY
2009-02-15,4.894497871398926,4.939402103424072,4.894497871398926,4.894497871398926,1.931282997131348,114355.0,976500000000.0,-1.513528716,0.583308406,2.0,4.800200510025024,4.819958219528198,5.41403359413147,4.844764066864994,4.815713896270827,61.538448971456624,0.029050170594167,4.945595466796196,4.654805553253852,62.86327317599288,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1441418612839234,0.0,14.414186128392345,4.07725191116333,4.380000114440918,5.599999904632568,-16.697238035615158,-10.5117577017345,14.414186128392345,BUY
2009-02-16,4.894497871398926,4.939402103424072,4.894497871398926,4.894497871398926,1.931282997131348,114355.0,976500000000.0,-1.513528716,0.583308406,2.0,4.809181213378906,4.822652435302734,5.40280767917633,4.8524154214086765,4.821549746280316,61.538448971456624,0.0308656751283606,4.954576163949433,4.66378626280838,61.51711143615247,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1441418612839234,0.0,14.414186128392345,4.07725191116333,4.400000095367432,5.599999904632568,-16.697238035615158,-10.103135991152424,14.414186128392345,BUY
2009-02-17,4.939402103424072,4.939402103424072,4.849595069885254,4.849595069885254,1.9135655164718628,942350.0,976500000000.0,-1.513528716,0.583308406,2.0,4.8159167766571045,4.824448595046997,5.391357250213623,4.851981521174303,4.823627177658459,57.14292215795961,0.0283543435158444,4.955274293050944,4.676559260263265,61.231401528114034,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1547355653273273,-0.9174138531362396,15.473556532732738,4.07725191116333,4.300000190734863,5.599999904632568,-15.9259308786001,-11.332799362223753,15.473556532732738,BUY
2009-02-18,4.804690837860107,4.939402103424072,4.804690837860107,4.939402103424072,1.9490019083023071,934222.0,976500000000.0,-1.513528716,0.583308406,2.0,4.824897527694702,4.828040895462036,5.380804891586304,4.865430841520421,4.832203098085541,66.66669026473494,0.03322774343488,4.971961755073766,4.677833300315639,61.89806843075311,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1641085053622195,1.85184602517634,16.41085053622195,3.969482898712158,4.300000190734863,5.75,-19.6363686212052,-12.944925302719644,16.41085053622195,BUY
2009-02-19,4.939402103424072,5.029209136962891,4.894497871398926,5.029209136962891,1.984438419342041,2049164.0,976500000000.0,-1.513528716,0.583308406,2.0,4.840613794326782,4.8370216178894045,5.370701568126679,4.890627502357724,4.846796138002381,64.28570344985565,0.0438313643553422,5.0044061254522125,4.676821463201352,62.32663665190425,976500000000.0,990000000000.0,990000000000.0,0.583308406,5.440782211,5.440782211,2.5,3.25,3.5,0.1731466985543588,1.818176201458921,17.314669855435888,3.897636890411377,4.300000190734863,5.900000095367432,-22.50000379254189,-14.49947549145654,17.314669855435888,BUY
