Date,Open,High,Low,Close,GDP (constant 2015 MYR),GDP Growth YOY (%),OPR (%),MA_50,MA_200,EMA_50,EMA_200,RSI_50,BB_upper,BB_lower,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,GDP (constant 2015 MYR)_Lag_365D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,Lagged_Close_30D,Lagged_Close_90D,Lagged_Close_180D,Lagged_Close_365D
2011-11-17,8.4399995803833,8.4399995803833,8.25,8.300000190734863,1102500000000.0,5.293912834,3.0,8.219999990463258,8.594500002861023,8.280012206357304,8.4894982388362,62.59545402427506,9.20830349100877,7.9806965147132765,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.210000038146973,8.630000114440918,8.800000190734863,8.819999694824219
2011-11-18,8.300000190734863,8.34000015258789,8.229999542236328,8.25,1102500000000.0,5.293912834,3.0,8.225399990081787,8.592150001525878,8.27883525708839,8.487115171783103,60.00001412852935,9.20761849337785,7.976681509673906,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.239999771118164,8.640000343322754,8.800000190734863,8.819999694824219
2011-11-19,8.199999809265137,8.25,8.199999809265137,8.199999809265137,1102500000000.0,5.293912834,3.0,8.22939998626709,8.589549999237061,8.275743670899244,8.484258302504317,57.24637931546827,9.207236669697874,7.971863328776248,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.239999771118164,8.640000343322754,8.800000190734863,8.960000038146973
2011-11-20,8.199999809265137,8.25,8.199999809265137,8.199999809265137,1102500000000.0,5.293912834,3.0,8.23519998550415,8.587249999046326,8.27277332338418,8.48142985978552,61.24032555089561,9.207303248611716,7.967196749480937,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.25,8.640000343322754,8.760000228881836,8.930000305175781
2011-11-21,8.199999809265137,8.25,8.199999809265137,8.199999809265137,1102500000000.0,5.293912834,3.0,8.240999984741212,8.585099997520446,8.269919460085395,8.478629560775367,61.24032555089561,9.207534765228289,7.962665229812605,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.25,8.699999809265137,8.789999961853027,8.930000305175781
2011-11-22,8.199999809265137,8.25,8.180000305175781,8.199999809265137,1102500000000.0,5.293912834,3.0,8.24679998397827,8.582949995994568,8.267177512994405,8.475857125436956,61.24032555089561,9.20772746191706,7.958172530072076,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.25,8.739999771118164,8.829999923706055,8.930000305175781
2011-11-23,8.1899995803833,8.199999809265137,8.15999984741211,8.170000076293945,1102500000000.0,5.293912834,3.0,8.252599983215331,8.580549998283386,8.263366633123798,8.472813771714142,61.24032555089561,9.20797413912223,7.953125857444543,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.25,8.729999542236328,8.850000381469727,8.789999961853027
2011-11-24,8.199999809265137,8.199999809265137,8.15999984741211,8.1899995803833,1102500000000.0,5.293912834,3.0,8.256199970245362,8.578249998092652,8.260489493800641,8.469999700158612,57.62710768541935,9.208018811720155,7.948481184465148,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.270000457763672,8.670000076293945,8.84000015258789,8.699999809265137
2011-11-25,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,1102500000000.0,5.293912834,3.0,8.251799964904786,8.574749999046325,8.248313427740426,8.464825571891016,41.26981243609044,9.21066640002301,7.938833598069641,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.289999961853027,8.720000267028809,8.84000015258789,8.699999809265137
2011-11-26,8.0,8.100000381469727,7.960000038146973,8.020000457763672,1102500000000.0,5.293912834,3.0,8.248599967956544,8.571350002288819,8.239359977937415,8.460399451352437,43.93938956071664,9.211829307377815,7.930870697199822,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.289999961853027,8.720000267028809,8.84000015258789,8.699999809265137
2011-11-27,8.0,8.100000381469727,7.960000038146973,8.020000457763672,1102500000000.0,5.293912834,3.0,8.244999980926513,8.567600002288819,8.230757643812954,8.45601737181424,43.07693887746517,9.21217294562277,7.923027058954868,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.350000381469727,8.720000267028809,8.90999984741211,8.680000305175781
2011-11-28,8.0,8.100000381469727,7.960000038146973,8.020000457763672,1102500000000.0,5.293912834,3.0,8.241399993896485,8.564000005722045,8.222492656124746,8.451678895057519,43.07693887746517,9.212731229420363,7.915268782023726,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.359999656677246,8.720000267028809,8.770000457763672,8.680000305175781
2011-11-29,8.0,8.100000381469727,7.960000038146973,8.020000457763672,1102500000000.0,5.293912834,3.0,8.237800006866456,8.559850006103515,8.214551785600783,8.44738358722375,43.07693887746517,9.2118371776299,7.907862834577132,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.359999656677246,8.720000267028809,8.720000267028809,8.680000305175781
2011-11-30,8.020000457763672,8.300000190734863,8.0,8.300000190734863,1102500000000.0,5.293912834,3.0,8.238800010681153,8.556950006484985,8.217902703449179,8.44591708576615,51.633995483441886,9.20837188553168,7.905528127438291,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.359999656677246,8.720000267028809,8.720000267028809,8.510000228881836
2011-12-01,8.399999618530273,8.5,8.350000381469727,8.390000343322754,1102500000000.0,5.293912834,3.0,8.241000022888183,8.554500007629395,8.224651630503043,8.4453607002692,53.459142507890306,9.204722171870662,7.904277843388128,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.369999885559082,8.720000267028809,8.739999771118164,8.4399995803833
2011-12-02,8.359999656677246,8.380000114440918,8.289999961853027,8.300000190734863,1102500000000.0,5.293912834,3.0,8.241400032043456,8.551600008010864,8.22760647600233,8.443914327040003,50.59525228683372,9.20115932929703,7.902040686724698,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.279999732971191,8.729999542236328,8.739999771118164,8.5
2011-12-03,8.329999923706055,8.329999923706055,8.270000457763672,8.289999961853027,1102500000000.0,5.293912834,3.0,8.241400032043456,8.548650007247925,8.230053279369024,8.442382840819239,50.0,9.19757228687957,7.89972772761628,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.220000267028809,8.729999542236328,8.739999771118164,8.479999542236328
2011-12-04,8.329999923706055,8.329999923706055,8.270000457763672,8.289999961853027,1102500000000.0,5.293912834,3.0,8.240600032806396,8.545700006484985,8.232404129662514,8.440866593267335,48.78048780487805,9.193930650815751,7.897469362154219,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.229999542236328,8.729999542236328,8.75,8.40999984741211
2011-12-05,8.329999923706055,8.329999923706055,8.270000457763672,8.289999961853027,1102500000000.0,5.293912834,3.0,8.239800033569336,8.542750005722047,8.234662789748416,8.43936543275575,48.78048780487805,9.190234246156663,7.89526576528743,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.220000267028809,8.680000305175781,8.779999732971191,8.40999984741211
2011-12-06,8.260000228881836,8.260000228881836,8.1899995803833,8.199999809265137,1102500000000.0,5.293912834,3.0,8.237200031280517,8.539400005340577,8.233303457180444,8.436983685258332,46.24276819355746,9.187010593602857,7.891789417078296,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.220000267028809,8.670000076293945,8.770000457763672,8.40999984741211
2011-12-07,8.1899995803833,8.300000190734863,8.15999984741211,8.300000190734863,1102500000000.0,5.293912834,3.0,8.239000034332275,8.536900005340577,8.235919015359048,8.435620665412326,52.63158481794292,9.18432666477632,7.889473345904835,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.220000267028809,8.6899995803833,8.779999732971191,8.399999618530273
2011-12-08,8.289999961853027,8.289999961853027,8.1899995803833,8.210000038146973,1102500000000.0,5.293912834,3.0,8.238400039672852,8.533950004577637,8.234902584880144,8.433375684046501,49.15254967863322,9.181933735182778,7.885966273972496,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.220000267028809,8.6899995803833,8.720000267028809,8.399999618530273
2011-12-09,8.15999984741211,8.170000076293945,8.130000114440918,8.149999618530273,1102500000000.0,5.293912834,3.0,8.236600036621093,8.530700001716614,8.231573056787992,8.430556021703056,47.54097933497109,9.1798385529677,7.8815614504655285,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.220000267028809,8.609999656677246,8.720000267028809,8.430000305175781
2011-12-10,8.149999618530273,8.199999809265137,8.149999618530273,8.15999984741211,1102500000000.0,5.293912834,3.0,8.234800033569336,8.527699999809265,8.228766264263449,8.427863920466331,47.54097933497109,9.178122942676818,7.877277056941711,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.239999771118164,8.609999656677246,8.720000267028809,8.449999809265137
2011-12-11,8.149999618530273,8.199999809265137,8.149999618530273,8.15999984741211,1102500000000.0,5.293912834,3.0,8.233000030517578,8.52454999923706,8.226069542033985,8.425198606306587,47.54097933497109,9.175967554548214,7.873132443925907,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.239999771118164,8.609999656677246,8.729999542236328,8.479999542236328
2011-12-12,8.149999618530273,8.199999809265137,8.149999618530273,8.15999984741211,1102500000000.0,5.293912834,3.0,8.231200027465821,8.521199998855591,8.223478573617442,8.422559812685746,47.54097933497109,9.173193586653737,7.869206411057447,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.25,8.600000381469727,8.75,8.479999542236328
2011-12-13,8.109999656677246,8.220000267028809,8.109999656677246,8.1899995803833,1102500000000.0,5.293912834,3.0,8.230000019073486,8.51789999485016,8.222165671921985,8.420245780523533,48.387085196459516,9.16988442659641,7.8659155631039095,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.25,8.600000381469727,8.739999771118164,8.479999542236328
2011-12-14,8.15999984741211,8.270000457763672,8.15999984741211,8.25,1102500000000.0,5.293912834,3.0,8.229600009918213,8.51494999408722,8.223257214199554,8.418551792657627,49.473672058441174,9.16641445077649,7.863485537397949,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.25,8.59000015258789,9.0,8.479999542236328
2011-12-15,8.220000267028809,8.25,8.149999618530273,8.229999542236328,1102500000000.0,5.293912834,3.0,8.228400001525879,8.511899991035461,8.223521619220604,8.416675650862391,48.421042064553696,9.16295825723183,7.860841724839092,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.270000457763672,8.550000190734863,8.829999923706055,8.550000190734863
2011-12-16,8.239999771118164,8.239999771118164,8.180000305175781,8.210000038146973,1102500000000.0,5.293912834,3.0,8.226800003051757,8.508749990463256,8.222991361139284,8.41461917710403,47.91666873627231,9.159522757966457,7.857977222960055,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.390000343322754,8.550000190734863,8.829999923706055,8.510000228881836
2011-12-17,8.199999809265137,8.239999771118164,8.15999984741211,8.220000267028809,1102500000000.0,5.293912834,3.0,8.22420000076294,8.50529999256134,8.22287406333103,8.412682670536118,46.52406089848366,9.154836014137766,7.855763970984916,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.300000190734863,8.550000190734863,8.829999923706055,8.510000228881836
2011-12-18,8.199999809265137,8.239999771118164,8.15999984741211,8.220000267028809,1102500000000.0,5.293912834,3.0,8.221400012969971,8.502549991607665,8.222761365436826,8.410765432690274,46.2365767820373,9.15223789505776,7.85286208815757,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.25,8.550000190734863,8.84000015258789,8.5
2011-12-19,8.199999809265137,8.239999771118164,8.15999984741211,8.220000267028809,1102500000000.0,5.293912834,3.0,8.218600025177002,8.500049991607666,8.222653087067885,8.408867271837922,46.2365767820373,9.150221901245356,7.849878081969976,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.199999809265137,8.550000190734863,8.84000015258789,8.5
2011-12-20,8.220000267028809,8.260000228881836,8.210000038146973,8.239999771118164,1102500000000.0,5.293912834,3.0,8.21620002746582,8.497649989128114,8.223333349187504,8.40718699819892,46.80851387621409,9.148101563495695,7.847198414760532,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.199999809265137,8.550000190734863,8.819999694824219,8.5
2011-12-21,8.300000190734863,8.460000038146973,8.300000190734863,8.369999885559082,1102500000000.0,5.293912834,3.0,8.21620002746582,8.495799989700318,8.22908497806482,8.406816977177629,50.0,9.145584915072678,7.846015064327958,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.199999809265137,8.399999618530273,8.880000114440918,8.5
2011-12-22,8.390000343322754,8.449999809265137,8.369999885559082,8.449999809265137,1102500000000.0,5.293912834,3.0,8.2196000289917,8.494349989891052,8.237748304778558,8.407246657098897,54.27135919212754,9.143237882325158,7.845462097456946,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.199999809265137,7.989999771118164,8.899999618530273,8.5
2011-12-23,8.449999809265137,8.5,8.34000015258789,8.350000381469727,1102500000000.0,5.293912834,3.0,8.222200031280517,8.49239999294281,8.242150347001742,8.40667704241602,53.201973683283306,9.140663905171948,7.844136080713671,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.170000076293945,7.510000228881836,8.899999618530273,8.5
2011-12-24,8.350000381469727,8.350000381469727,8.279999732971191,8.34000015258789,1102500000000.0,5.293912834,3.0,8.224400043487549,8.490349993705749,8.24598759427963,8.406013590775938,52.70937372275804,9.137931825996695,7.842768161414803,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.1899995803833,7.510000228881836,8.899999618530273,8.489999771118164
2011-12-25,8.350000381469727,8.350000381469727,8.279999732971191,8.34000015258789,1102500000000.0,5.293912834,3.0,8.22680004119873,8.488149995803832,8.24967436127211,8.405356740644715,52.97029212156978,9.134764853613108,7.841535137994557,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,7.949999809265137,7.510000228881836,8.890000343322754,8.489999771118164
2011-12-26,8.350000381469727,8.350000381469727,8.279999732971191,8.34000015258789,1102500000000.0,5.293912834,3.0,8.229200038909912,8.485999994277954,8.253216549166847,8.404706426335691,52.97029212156978,9.13170626437352,7.840293724182388,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.020000457763672,7.869999885559082,8.930000305175781,8.489999771118164
2011-12-27,8.350000381469727,8.350000381469727,8.279999732971191,8.34000015258789,1102500000000.0,5.293912834,3.0,8.231600036621094,8.483799996376037,8.25661982773238,8.404062582815813,52.97029212156978,9.128476804883231,7.839123187868842,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.020000457763672,7.96999979019165,8.9399995803833,8.489999771118164
2011-12-28,8.34000015258789,8.359999656677246,8.289999961853027,8.34000015258789,1102500000000.0,5.293912834,3.0,8.234000034332276,8.481899995803833,8.25988964439338,8.403425145699117,52.97029212156978,9.126017921760115,7.837782069847551,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.020000457763672,7.980000019073486,8.949999809265137,8.489999771118164
2011-12-29,8.300000190734863,8.350000381469727,8.300000190734863,8.319999694824219,1102500000000.0,5.293912834,3.0,8.236000022888184,8.47989999294281,8.262246901273022,8.402595041710313,52.45096412177662,9.123529667628832,7.836270318256789,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.020000457763672,8.0,8.9399995803833,8.550000190734863
2011-12-30,8.359999656677246,8.579999923706055,8.260000228881836,8.579999923706055,1102500000000.0,5.293912834,3.0,8.24280002593994,8.479199991226196,8.274707804113532,8.40436026441674,57.4561352141331,9.12208399213125,7.8363159903211415,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.300000190734863,7.909999847412109,8.9399995803833,8.5
2011-12-31,8.430000305175781,8.479999542236328,8.329999923706055,8.34000015258789,1102500000000.0,5.293912834,3.0,8.244800033569335,8.477249994277955,8.277268288367429,8.403719865294065,51.98413269078956,9.119441322145233,7.835058666410676,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.390000343322754,7.909999847412109,8.9399995803833,8.5
2012-01-01,8.430000305175781,8.479999542236328,8.329999923706055,8.34000015258789,1161000000000.0,5.473454193,3.0,8.246600036621095,8.475199995040894,8.279728361474113,8.403085838301964,51.79283019900241,9.116508129072294,7.833891861009493,1102500000000.0,1102500000000.0,1102500000000.0,1102500000000.0,3.0,3.0,8.300000190734863,7.909999847412109,8.9399995803833,8.550000190734863
