Date,Open,High,Low,EMA_12,MACD,Signal_Line,MACD_Histogram,Close
2010-08-29,8.279999732971191,8.420000076293945,8.279999732971191,8.180872138566757,0.1513905051059598,0.1215796708213242,0.0298108342846355,8.390000343322754
2010-08-30,8.279999732971191,8.420000076293945,8.279999732971191,8.213045708529219,0.1568589854490163,0.1286355337468627,0.0282234517021536,8.390000343322754
2010-08-31,8.489999771118164,8.600000381469727,8.479999542236328,8.255654025850594,0.1673330029157291,0.136375027580636,0.0309579753350931,8.489999771118164
2010-09-01,8.489999771118164,8.600000381469727,8.479999542236328,8.29170721743022,0.1736322131484442,0.1438264646941976,0.0298057484542465,8.489999771118164
2010-09-02,8.520000457763672,8.600000381469727,8.470000267028809,8.323752260902495,0.1773865161971475,0.1505384749947876,0.0268480412023598,8.5
2010-09-03,8.520000457763672,8.520000457763672,8.4399995803833,8.343174960650593,0.1743178037556312,0.1552943407469563,0.0190234630086748,8.449999809265137
2010-09-04,8.4399995803833,8.5,8.390000343322754,8.354994209211108,0.1675338731014068,0.1577422472178464,0.0097916258835604,8.420000076293945
2010-09-05,8.4399995803833,8.5,8.390000343322754,8.364995111839237,0.1603096097899605,0.1582557197322693,0.0020538900576912,8.420000076293945
2010-09-06,8.4399995803833,8.5,8.390000343322754,8.373457414063038,0.1528226842919355,0.1571691126442025,-0.0043464283522669,8.420000076293945
2010-09-07,8.430000305175781,8.489999771118164,8.40999984741211,8.380617823637024,0.1452152904197845,0.1547783481993189,-0.0095630577795344,8.420000076293945
2010-09-08,8.420000076293945,8.470000267028809,8.399999618530273,8.385138134987038,0.1368024673849923,0.1511831720364536,-0.0143807046514612,8.40999984741211
2010-09-09,8.430000305175781,8.449999809265137,8.40999984741211,8.390501510572715,0.1294499608453438,0.1468365297982317,-0.0173865689528878,8.420000076293945
2010-09-10,8.470000267028809,8.550000190734863,8.460000038146973,8.408885928774119,0.129393736146417,0.1433479710678687,-0.0139542349214517,8.510000228881836
2010-09-11,8.470000267028809,8.550000190734863,8.460000038146973,8.424441974944536,0.1278751129646753,0.1402533994472301,-0.0123782864825547,8.510000228881836
2010-09-12,8.470000267028809,8.550000190734863,8.460000038146973,8.43760478324258,0.1252280422329441,0.1372483280043729,-0.0120202857714287,8.510000228881836
2010-09-13,8.470000267028809,8.550000190734863,8.460000038146973,8.448742544110157,0.1217270262210981,0.1341440676477179,-0.0124170414266198,8.510000228881836
2010-09-14,8.520000457763672,8.770000457763672,8.510000228881836,8.49662834176734,0.1375398823232601,0.1348232305828264,0.0027166517404336,8.760000228881836
2010-09-15,8.729999542236328,8.739999771118164,8.670000076293945,8.530993253346026,0.145170585932707,0.1368927016528025,0.0082778842799045,8.720000267028809
2010-09-16,8.739999771118164,8.770000457763672,8.720000267028809,8.563148102234047,0.1510900938055552,0.139732180083353,0.0113579137222021,8.739999771118164
2010-09-17,8.739999771118164,8.770000457763672,8.720000267028809,8.590356051293142,0.1540060604431925,0.1425869561553209,0.0114191042878715,8.739999771118164
2010-09-18,8.729999542236328,8.75,8.699999809265137,8.608762818501424,0.1521424537776194,0.1444980556797807,0.0076443980978387,8.710000038146973
2010-09-19,8.729999542236328,8.75,8.699999809265137,8.62433777536997,0.1489485459481532,0.1453881537334552,0.003560392214698,8.710000038146973
2010-09-20,8.729999542236328,8.75,8.699999809265137,8.63751658502797,0.1447487771820679,0.1452602784231777,-0.0005115012411098,8.710000038146973
2010-09-21,8.720000267028809,8.75,8.680000305175781,8.647129388756765,0.1390110622872153,0.1440104351959852,-0.0049993729087698,8.699999809265137
2010-09-22,8.699999809265137,8.710000038146973,8.640000343322754,8.652186452821228,0.1313361279289946,0.1414755737425871,-0.0101394458135925,8.680000305175781
2010-09-23,8.680000305175781,8.6899995803833,8.600000381469727,8.647234673242437,0.1190399364489547,0.1369884462838606,-0.0179485098349059,8.619999885559082
2010-09-24,8.579999923706055,8.609999656677246,8.550000190734863,8.636890865621455,0.1048587075751896,0.1305624985421264,-0.0257037909669368,8.579999923706055
2010-09-25,8.640000343322754,8.75,8.600000381469727,8.64813843062538,0.1029234666457288,0.1250346921628469,-0.0221112255171181,8.710000038146973
2010-09-26,8.640000343322754,8.75,8.600000381469727,8.657655601013317,0.1002343352434937,0.1200746207789763,-0.0198402855354825,8.710000038146973
2010-09-27,8.640000343322754,8.75,8.600000381469727,8.665708591341572,0.0969851942845512,0.1154567354800913,-0.0184715411955401,8.710000038146973
2010-09-28,8.6899995803833,8.75,8.680000305175781,8.672522660080864,0.0933343266468096,0.1110322537134349,-0.0176979270666253,8.710000038146973
2010-09-29,8.6899995803833,8.729999542236328,8.670000076293945,8.678288410552573,0.0894103212138581,0.1067078672135196,-0.0172975459996614,8.710000038146973
2010-09-30,8.729999542236328,8.859999656677246,8.710000038146973,8.697013299811386,0.0924965362951777,0.1038656010298512,-0.0113690647346735,8.800000190734863
2010-10-01,8.869999885559082,8.869999885559082,8.800000190734863,8.71439593362759,0.0946581585483805,0.1020241125335571,-0.0073659539851765,8.8100004196167
2010-10-02,8.859999656677246,8.920000076293945,8.859999656677246,8.74295034668954,0.1024524350584012,0.1021097770385259,0.0003426580198753,8.899999618530273
2010-10-03,8.859999656677246,8.920000076293945,8.859999656677246,8.767111773126576,0.1073915128362426,0.1031661241980693,0.0042253886381733,8.899999618530273
2010-10-04,8.859999656677246,8.920000076293945,8.859999656677246,8.787556057034838,0.1100373257637681,0.104540364511209,0.005496961252559,8.899999618530273
2010-10-05,8.899999618530273,8.960000038146973,8.880000114440918,8.811008906780755,0.1140471496495187,0.106441721538871,0.0076054281106477,8.9399995803833
2010-10-06,9.0,9.029999732971191,8.899999618530273,8.837007466081612,0.1190799470907411,0.108969366649245,0.010110580441496,8.979999542236328
2010-10-07,9.010000228881836,9.010000228881836,8.960000038146973,8.859006247028493,0.1216659855749959,0.1115086904343952,0.0101572951406007,8.979999542236328
2010-10-08,8.979999542236328,9.0,8.960000038146973,8.87762060013739,0.1223055771444254,0.1136680677764012,0.0086375093680241,8.979999542236328
2010-10-09,8.989999771118164,9.039999961853027,8.979999542236328,8.894909703365201,0.1222106249555547,0.1153765792122319,0.0068340457433228,8.989999771118164
2010-10-10,8.989999771118164,9.039999961853027,8.979999542236328,8.909538944557964,0.12074351854028,0.1164499670778416,0.0042935514624384,8.989999771118164
2010-10-11,8.989999771118164,9.039999961853027,8.979999542236328,8.921917533259533,0.1182180816788509,0.1168035899980435,0.0014144916808074,8.989999771118164
2010-10-12,9.0,9.010000228881836,8.989999771118164,8.933930220450375,0.1156899875052985,0.1165808694994945,-0.0008908819941959,9.0
2010-10-13,9.0,9.029999732971191,9.0,8.9456332986706,0.1131886215820614,0.1159024199160079,-0.0027137983339464,9.010000228881836
2010-10-14,9.039999961853027,9.0600004196167,8.989999771118164,8.957074400069535,0.1107367021902465,0.1148692763708556,-0.004132574180609,9.020000457763672
2010-10-15,8.979999542236328,8.979999542236328,8.880000114440918,8.945216817665132,0.0963856074479458,0.1111725425862737,-0.0147869351383278,8.880000114440918
2010-10-16,8.880000114440918,8.90999984741211,8.770000457763672,8.930568135173532,0.0816503196783795,0.1052680980046948,-0.0236177783263153,8.850000381469727
2010-10-17,8.880000114440918,8.90999984741211,8.770000457763672,8.918173096142178,0.0691750905748342,0.0980494965187227,-0.0288744059438884,8.850000381469727
2010-10-18,8.880000114440918,8.90999984741211,8.770000457763672,8.90768498619257,0.0586127305583836,0.0901621433266549,-0.0315494127682712,8.850000381469727
2010-10-19,8.850000381469727,8.920000076293945,8.850000381469727,8.908041118687885,0.0544557081071861,0.0830208562827612,-0.028565148175575,8.90999984741211
2010-10-20,8.819999694824219,8.90999984741211,8.819999694824219,8.906803964817483,0.0497804647590385,0.0763727779780166,-0.0265923132189781,8.899999618530273
2010-10-21,8.920000076293945,8.920000076293945,8.890000343322754,8.908834135813862,0.0471457041824177,0.0705273632188968,-0.0233816590364791,8.920000076293945
2010-10-22,8.949999809265137,8.949999809265137,8.899999618530273,8.907474979308695,0.0429486819810414,0.0650116269713257,-0.0220629449902843,8.899999618530273
2010-10-23,8.930000305175781,8.949999809265137,8.920000076293945,8.910940414057478,0.0415641902225569,0.060322139621572,-0.018757949399015,8.930000305175781
2010-10-24,8.930000305175781,8.949999809265137,8.920000076293945,8.913872704998756,0.0400058084719194,0.0562588733916415,-0.016253064919722,8.930000305175781
2010-10-25,8.930000305175781,8.949999809265137,8.920000076293945,8.91635387425676,0.0383289474596324,0.0526728882052397,-0.0143439407456072,8.930000305175781
2010-10-26,8.930000305175781,8.960000038146973,8.930000305175781,8.921530171950357,0.0381737723778208,0.0497730650397559,-0.0115992926619351,8.949999809265137
2010-10-27,8.949999809265137,9.0,8.949999809265137,8.928987109654734,0.0392126458261774,0.0476609811970402,-0.0084483353708627,8.970000267028809
2010-10-28,8.949999809265137,8.989999771118164,8.949999809265137,8.936835176205749,0.0403773732358754,0.0462042596048072,-0.0058268863689318,8.979999542236328
2010-10-29,8.949999809265137,9.0,8.984999656677246,8.946552841404865,0.0424252460623897,0.0454484568963237,-0.003023210833934,9.0
2010-10-30,9.029999732971191,9.039999961853027,8.989999771118164,8.954775481188731,0.043546226241995,0.045068010765458,-0.001521784523463,9.0
2010-10-31,9.029999732971191,9.039999961853027,8.989999771118164,8.961733099467388,0.0439282337759667,0.0448400553675597,-0.0009118215915929,9.0
2010-11-01,9.029999732971191,9.039999961853027,8.989999771118164,8.967620314933944,0.0437269207752208,0.0446174284490919,-0.0008905076738711,9.0
2010-11-02,9.020000457763672,9.020000457763672,8.970000267028809,8.969524811442003,0.0414754063145696,0.0439890240221875,-0.0025136177076178,8.979999542236328
2010-11-03,8.960000038146973,9.010000228881836,8.960000038146973,8.972674805238336,0.0400364841115887,0.0431985160400677,-0.003162031928479,8.989999771118164
2010-11-04,9.0,9.010000228881836,8.979999542236328,8.976878681355515,0.0392506062381574,0.0424089340796857,-0.0031583278415282,9.0
2010-11-05,9.050000190734863,9.130000114440918,9.039999961853027,8.995820481373087,0.0461648280074058,0.0431601128652297,0.003004715142176,9.100000381469728
2010-11-06,9.050000190734863,9.130000114440918,9.039999961853027,9.011848158311032,0.0510558584191258,0.0447392619760089,0.0063165964431168,9.100000381469728
2010-11-07,9.050000190734863,9.130000114440918,9.039999961853027,9.025410038796986,0.0543060291585746,0.0466526154125221,0.0076534137460525,9.100000381469728
2010-11-08,9.050000190734863,9.130000114440918,9.039999961853027,9.036885476131252,0.05623358709793,0.0485688097496036,0.0076647773483263,9.100000381469728
2010-11-09,9.149999618530272,9.329999923706056,9.149999618530272,9.075826166242296,0.072259605148254,0.0533069688293337,0.0189526363189202,9.289999961853027
2010-11-10,9.289999961853027,9.380000114440918,9.239999771118164,9.105699134168662,0.0823967288768692,0.0591249208388408,0.0232718080380283,9.270000457763672
2010-11-11,9.270000457763672,9.270000457763672,9.100000381469728,9.10482240298421,0.0758386661236816,0.062467669895809,0.0133709962278726,9.100000381469728
2010-11-12,9.119999885559082,9.229999542236328,9.010000228881836,9.119465080873583,0.0778134867978987,0.0655368332762269,0.0122766535216718,9.199999809265137
2010-11-13,9.199999809265137,9.239999771118164,9.130000114440918,9.125701198802588,0.075283067442724,0.0674860801095263,0.0077969873331976,9.15999984741211
2010-11-14,9.199999809265137,9.239999771118164,9.130000114440918,9.130977913973284,0.0724426184614017,0.0684773877799014,0.0039652306815002,9.15999984741211
2010-11-15,9.199999809265137,9.239999771118164,9.130000114440918,9.135442826810026,0.0693916385647934,0.0686602379368798,0.0007314006279135,9.15999984741211
2010-11-16,9.170000076293944,9.18000030517578,8.970000267028809,9.129990142911518,0.0614241996126203,0.0672130302720279,-0.0057888306594076,9.100000381469728
2010-11-17,8.670000076293945,8.84000015258789,8.59000015258789,9.08229930474424,0.0321456761471719,0.0601995594470567,-0.0280538832998848,8.819999694824219
2010-11-18,8.670000076293945,8.84000015258789,8.59000015258789,9.0419455186027,0.0088403295443608,0.0499277134665175,-0.0410873839221567,8.819999694824219
2010-11-19,8.899999618530273,9.0,8.890000343322754,9.029338521609512,0.001648528914977,0.0402718765562094,-0.0386233476412324,8.960000038146973
2010-11-20,8.960000038146973,8.989999771118164,8.90999984741211,9.014055719081243,-0.0063980004637524,0.030937901152217,-0.0373359016159695,8.930000305175781
2010-11-21,8.960000038146973,8.989999771118164,8.90999984741211,9.001124116941943,-0.012629349686815,0.0222244509844106,-0.0348538006712257,8.930000305175781
2010-11-22,8.960000038146973,8.989999771118164,8.90999984741211,8.990181992054842,-0.0173675366885106,0.0143060534498263,-0.031673590138337,8.930000305175781
2010-11-23,8.949999809265137,8.949999809265137,8.770000457763672,8.959384756639178,-0.0320499893715577,0.0050348448855495,-0.0370848342571073,8.789999961853027
2010-11-24,8.6899995803833,8.8100004196167,8.680000305175781,8.919479380120094,-0.0503675927983753,-0.0060456426512354,-0.0443219501471399,8.699999809265137
2010-11-25,8.75,8.779999732971191,8.6899995803833,8.885713292296256,-0.0641450018330775,-0.0176655144876038,-0.0464794873454737,8.699999809265137
2010-11-26,8.729999542236328,8.729999542236328,8.619999885559082,8.857141987214545,-0.0742082709989215,-0.0289740657898674,-0.0452342052090541,8.699999809265137
2010-11-27,8.670000076293945,8.6899995803833,8.579999923706055,8.829889420747042,-0.0828423224265968,-0.0397477171172132,-0.0430946053093835,8.680000305175781
2010-11-28,8.670000076293945,8.6899995803833,8.579999923706055,8.806829556813002,-0.0886628205830195,-0.0495307378103745,-0.039132082772645,8.680000305175781
2010-11-29,8.670000076293945,8.6899995803833,8.579999923706055,8.787317364253429,-0.0922126374225751,-0.0580671177328146,-0.0341455196897604,8.680000305175781
2010-11-30,8.670000076293945,8.6899995803833,8.510000228881836,8.744653189580877,-0.1075042363325966,-0.067954541452771,-0.0395496948798255,8.510000228881836
2010-12-01,8.479999542236328,8.520000457763672,8.380000114440918,8.697783403550481,-0.1238438115829794,-0.0791323954788127,-0.0447114161041666,8.4399995803833
2010-12-02,8.5,8.569999694824219,8.479999542236328,8.667355187619638,-0.1304477893557898,-0.0893954742542081,-0.0410523151015816,8.5
2010-12-03,8.5600004196167,8.5600004196167,8.460000038146973,8.638531242176052,-0.1357307396335159,-0.0986625273300697,-0.0370682123034461,8.479999542236328
2010-12-04,8.5,8.5,8.399999618530273,8.603372566058521,-0.1439070354253093,-0.1077114289491176,-0.0361956064761917,8.40999984741211
2010-12-05,8.5,8.5,8.399999618530273,8.573622917035996,-0.1486729989610413,-0.1159037429515024,-0.0327692560095389,8.40999984741211
2010-12-06,8.5,8.5,8.399999618530273,8.548450137093859,-0.1507127367857759,-0.1228655417183571,-0.0278471950674187,8.40999984741211
2010-12-07,8.449999809265137,8.449999809265137,8.369999885559082,8.525611595776384,-0.1513910369662614,-0.1285706407679379,-0.0228203961983234,8.399999618530273
2010-12-08,8.449999809265137,8.449999809265137,8.369999885559082,8.506286676200059,-0.1501972147490775,-0.1328959555641659,-0.0173012591849116,8.399999618530273
2010-12-09,8.420000076293945,8.5,8.380000114440918,8.494550311427092,-0.145157017612906,-0.1353481679739139,-0.009808849638992,8.430000305175781
2010-12-10,8.430000305175781,8.539999961853027,8.40999984741211,8.48769638801756,-0.1379585321502254,-0.1358702408091762,-0.0020882913410492,8.449999809265137
