Date,Open,High,Low,Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_100,MA_200,MA_400,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,RSI_14
2010-03-01,7.0,7.050000190734863,6.980000019073486,7.03000020980835,13330500.0,1048500000000.0,7.424847383,1.622852356,2.25,6.854500012397766,6.774349994659424,5.918542656898499,6.978820670794661,6.929588356066288,0.04923231472837308,0.03783918261691762,0.011393132111455463,93.74988742154319
2010-03-02,6.989999771118164,7.050000190734863,6.949999809265137,7.0,12160900.0,1048500000000.0,7.424847383,1.622852356,2.25,6.854900012016296,6.776349995136261,5.924255447387695,6.982079029133944,6.934804033394711,0.047274995739233105,0.03972634524138072,0.007548650497852388,78.94724896090173
2010-03-03,7.019999980926514,7.03000020980835,6.949999809265137,6.980000019073486,12326800.0,1048500000000.0,7.424847383,1.622852356,2.25,6.855100011825561,6.77889999628067,5.929918237924576,6.981759181432335,6.938151884185731,0.04360729724660395,0.04050253564242536,0.0031047616041785867,71.42850607688621
2010-03-04,7.010000228881836,7.070000171661377,6.989999771118164,7.010000228881836,16705400.0,1048500000000.0,7.424847383,1.622852356,2.25,6.855800013542176,6.781599998474121,5.935656028985977,6.986103957963027,6.943473983792851,0.04262997417017633,0.04092802334797556,0.0017019508222007734,74.99994989221386
2010-03-05,7.059999942779541,7.460000038146973,7.059999942779541,7.400000095367432,29102400.0,1048500000000.0,7.424847383,1.622852356,2.25,6.86060001373291,6.78625,5.942256561517715,7.0497802867944745,6.977290732798375,0.07248955399609969,0.04724032947760039,0.0252492245184993,90.47613981625975
2010-03-06,7.5,7.650000095367432,7.46999979019165,7.53000020980835,30108400.0,1048500000000.0,7.424847383,1.622852356,2.25,6.867600016593933,6.7917500019073485,5.9492943525314335,7.123660274950455,7.018232175539855,0.1054280994106005,0.05887788346420041,0.04655021594640008,91.3042995665829
2010-03-07,7.5,7.650000095367432,7.46999979019165,7.53000020980835,30108400.0,1048500000000.0,7.424847383,1.622852356,2.25,6.875400018692017,6.797400002479553,5.956219885349274,7.186174111082439,7.056140918819003,0.13003319226343546,0.07310894522404743,0.05692424703938803,91.3042995665829
2010-03-08,7.5,7.650000095367432,7.46999979019165,7.53000020980835,30108400.0,1048500000000.0,7.424847383,1.622852356,2.25,6.8832000207901,6.803000004291534,5.963145418167114,7.239070433963348,7.091241607040437,0.1478288269229111,0.08805292156382016,0.05977590535909094,91.3042995665829
2010-03-09,7.510000228881836,7.519999980926514,7.369999885559082,7.409999847412109,16583600.0,1048500000000.0,7.424847383,1.622852356,2.25,6.8898000192642215,6.807900004386902,5.969770950078964,7.2653672668016185,7.114853328549449,0.1505139382521694,0.10054512490149001,0.0499688133506794,77.2151309056301
2010-03-10,7.429999828338623,7.53000020980835,7.429999828338623,7.480000019073486,11097600.0,1048500000000.0,7.424847383,1.622852356,2.25,6.897100019454956,6.8127000045776365,5.976571482419968,7.2983876902280596,7.14190123155123,0.15648645867682998,0.111733391656558,0.04475306702027197,79.99996620919491
2010-03-11,7.480000019073486,7.510000228881836,7.389999866485596,7.420000076293945,18872300.0,1048500000000.0,7.424847383,1.622852356,2.25,6.902500019073487,6.817200005054474,5.983334273099899,7.31709728808435,7.1625011459766155,0.1545961421077342,0.12030594174679325,0.03429020036094095,74.72525560825508
2010-03-12,7.440000057220459,7.440000057220459,7.320000171661377,7.329999923706055,13314300.0,1048500000000.0,7.424847383,1.622852356,2.25,6.906800017356873,6.8212500047683715,5.989535285234451,7.319082308949227,7.174908462845464,0.14417384610376338,0.12507952261818728,0.019094323485576103,65.95741433114691
2010-03-13,7.349999904632568,7.360000133514404,7.239999771118164,7.320000171661377,15332200.0,1048500000000.0,7.424847383,1.622852356,2.25,6.911100020408631,6.8252500057220455,5.995599040985107,7.31922351859725,7.185655996831827,0.1335675217654222,0.12677712244763428,0.00679039931778791,65.26314353308271
2010-03-14,7.349999904632568,7.360000133514404,7.239999771118164,7.320000171661377,15332200.0,1048500000000.0,7.424847383,1.622852356,2.25,6.916000022888183,6.829500007629394,6.00188731431961,7.319343003684038,7.195607417189572,0.12373558649446625,0.1261688152570007,-0.002433228762534434,65.26314353308271
2010-03-15,7.349999904632568,7.360000133514404,7.239999771118164,7.320000171661377,15332200.0,1048500000000.0,7.424847383,1.622852356,2.25,6.921300024986267,6.833550007343292,6.008175587654113,7.319444106449782,7.204821695298594,0.11462241115118843,0.12385953443583825,-0.009237123284649817,65.26314353308271
2010-03-16,7.329999923706055,7.369999885559082,7.269999980926514,7.309999942779541,11730500.0,1048500000000.0,7.424847383,1.622852356,2.25,6.926500024795533,6.837550005912781,6.014438860416412,7.317991158192822,7.212612676593479,0.1053784815993426,0.12016332386853913,-0.014784842269196533,66.66664947538516
2010-03-17,7.340000152587891,7.349999904632568,7.28000020980835,7.289999961853027,8915200.0,1048500000000.0,7.424847383,1.622852356,2.25,6.9315000247955325,6.841850006580353,6.0206521332263945,7.313684820294392,7.2183450680941865,0.0953397522002053,0.11519860953487238,-0.01985885733466708,66.66664947538516
2010-03-18,7.320000171661377,7.329999923706055,7.260000228881836,7.300000190734863,5429600.0,1048500000000.0,7.424847383,1.622852356,2.25,6.936700024604797,6.846200008392334,6.026890406608581,7.311579492669848,7.2243935956972,0.087185896972648,0.10959606702242751,-0.022410170049779507,65.93404970966239
2010-03-19,7.289999961853027,7.300000190734863,7.190000057220459,7.239999771118164,13038900.0,1048500000000.0,7.424847383,1.622852356,2.25,6.9420000219345095,6.850250008106232,6.032978678941727,7.300567227815743,7.225549608691346,0.07501761912439697,0.10268037744282141,-0.027662758318424435,36.20690071673067
2010-03-20,7.239999771118164,7.309999942779541,7.230000019073486,7.28000020980835,10282600.0,1048500000000.0,7.424847383,1.622852356,2.25,6.947500023841858,6.85450001001358,6.038717914819717,7.297403071199221,7.229582986551865,0.067820084647356,0.09570831888372834,-0.027888234236372336,24.489883231832934
2010-03-21,7.239999771118164,7.309999942779541,7.230000019073486,7.28000020980835,10282600.0,1048500000000.0,7.424847383,1.622852356,2.25,6.952700023651123,6.858900010585785,6.044681670665741,7.294725707908317,7.233317595681974,0.061408112226343015,0.08884827755225129,-0.027440165325908275,24.489883231832934
2010-03-22,7.239999771118164,7.309999942779541,7.230000019073486,7.28000020980835,10282600.0,1048500000000.0,7.424847383,1.622852356,2.25,6.9578000259399415,6.86330001115799,6.050645426511765,7.292460246662168,7.236775567098743,0.05568467956342538,0.08221555795448611,-0.026530878391060733,24.489883231832934
2010-03-23,7.320000171661377,7.440000057220459,7.300000190734863,7.409999847412109,9743500.0,1048500000000.0,7.424847383,1.622852356,2.25,6.964200024604797,6.867950010299682,6.056934181451798,7.3105432621621596,7.249606995270103,0.06093626689205678,0.07795969974200025,-0.017023432849943468,49.999999860000266
2010-03-24,7.460000038146973,7.480000019073486,7.400000095367432,7.449999809265137,8810500.0,1048500000000.0,7.424847383,1.622852356,2.25,6.971000022888184,6.872700009346008,6.063435193300247,7.331998115562618,7.264450907417883,0.06754720814473458,0.07587720142254711,-0.00832999327781253,46.808493230008295
2010-03-25,7.449999809265137,7.449999809265137,7.380000114440918,7.389999866485596,9806700.0,1048500000000.0,7.424847383,1.622852356,2.25,6.975900020599365,6.877150008678436,6.069561687707901,7.340921461858461,7.273750830311788,0.06717063154667269,0.07413588744737223,-0.006965255900699546,46.808493230008295
2010-03-26,7.389999866485596,7.440000057220459,7.389999866485596,7.420000076293945,7184600.0,1048500000000.0,7.424847383,1.622852356,2.25,6.982300019264221,6.881750009059906,6.075538665056229,7.353087402540843,7.2845841077919475,0.06850329474889527,0.07300936890767684,-0.00450607415878157,60.97560671126617
2010-03-27,7.420000076293945,7.519999980926514,7.400000095367432,7.5,7813500.0,1048500000000.0,7.424847383,1.622852356,2.25,6.9895000171661374,6.886500008106232,6.082389197349548,7.3756893406114825,7.300540840548099,0.07514850006338314,0.0734371951388181,0.0017113049245650325,68.74994392023851
2010-03-28,7.420000076293945,7.519999980926514,7.400000095367432,7.5,7813500.0,1048500000000.0,7.424847383,1.622852356,2.25,6.997300019264221,6.891250007152557,6.089239729642868,7.3948140574404855,7.315315593100092,0.07949846434039376,0.07464944897913324,0.00484901536126052,68.74994392023851
2010-03-29,7.420000076293945,7.519999980926514,7.400000095367432,7.5,7813500.0,1048500000000.0,7.424847383,1.622852356,2.25,7.0051000213623045,6.896050007343292,6.096090261936188,7.41099651014195,7.328995919537122,0.082000590604828,0.0761196773042722,0.005880913300555804,68.74994392023851
2010-03-30,7.519999980926514,7.550000190734863,7.440000057220459,7.460000038146973,6452100.0,1048500000000.0,7.424847383,1.622852356,2.25,7.0125000238418576,6.900350008010864,6.102840794324875,7.418535514450415,7.338699928323036,0.07983558612737873,0.07686285906889351,0.002972727058485225,64.70587117562891
2010-03-31,7.460000038146973,7.46999979019165,7.429999828338623,7.46999979019165,6902900.0,1048500000000.0,7.424847383,1.622852356,2.25,7.020000023841858,6.904850006103516,6.1093918061256405,7.426453095333682,7.348425844017008,0.07802725131667376,0.07709573751844956,0.0009315137982242039,67.99996547735763
2010-04-01,7.46999979019165,7.519999980926514,7.46999979019165,7.46999979019165,9961400.0,1048500000000.0,7.424847383,1.622852356,2.5,7.0272000217437744,6.909350004196167,6.11605507850647,7.433152586850292,7.357431321511426,0.07572126533886525,0.0768208430825327,-0.0010995777436674514,67.34688893326586
2010-04-02,7.449999809265137,7.5,7.449999809265137,7.489999771118164,6164800.0,1048500000000.0,7.424847383,1.622852356,2.5,7.034400019645691,6.913950002193451,6.122768350839615,7.441898307506888,7.367251206667481,0.07464710083940673,0.07638609463390751,-0.0017389937945007788,77.77778930956431
2010-04-03,7.510000228881836,7.510000228881836,7.480000019073486,7.5,7422600.0,1048500000000.0,7.424847383,1.622852356,2.5,7.041400017738343,6.9185500025749205,6.130067918300629,7.4508370294289055,7.377084450618038,0.0737525788108675,0.07585939146929951,-0.002106812658432017,76.1904759365077
2010-04-04,7.510000228881836,7.510000228881836,7.480000019073486,7.5,7422600.0,1048500000000.0,7.424847383,1.622852356,2.5,7.0474000167846675,6.9231000018119815,6.137681813240051,7.45840056336292,7.386189306127813,0.07221125723510724,0.07512976462246106,-0.0029185073873538164,76.1904759365077
2010-04-05,7.510000228881836,7.510000228881836,7.480000019073486,7.5,7422600.0,1048500000000.0,7.424847383,1.622852356,2.5,7.053400015830993,6.927550001144409,6.145295708179474,7.4648004766917015,7.3946197278961225,0.070180748795579,0.07413996145708465,-0.0039592126615056455,76.1904759365077
2010-04-06,7.519999980926514,7.550000190734863,7.489999771118164,7.510000228881836,12136400.0,1048500000000.0,7.424847383,1.622852356,2.5,7.059500017166138,6.931700003147125,6.152934603691101,7.471754284720953,7.403166431672842,0.06858785304811121,0.07302953977528996,-0.004441686727178748,66.66671933742829
2010-04-07,7.550000190734863,7.550000190734863,7.489999771118164,7.550000190734863,7974700.0,1048500000000.0,7.424847383,1.622852356,2.5,7.066000018119812,6.9359000039100644,6.160898016691208,7.483792116415401,7.414043006418177,0.0697491099972245,0.07237345381967687,-0.0026243438224523713,66.66671933742829
2010-04-08,7.539999961853027,7.539999961853027,7.480000019073486,7.489999771118164,5485000.0,1048500000000.0,7.424847383,1.622852356,2.5,7.071900014877319,6.939800002574921,6.168756331205368,7.484747140215826,7.419669433432991,0.06507770678283542,0.07091430441230859,-0.005836597629473167,66.66661337376792
2010-04-09,7.5,7.519999980926514,7.489999771118164,7.489999771118164,7731200.0,1048500000000.0,7.424847383,1.622852356,2.5,7.078300013542175,6.943700001239777,6.176659550666809,7.485555237277724,7.424879088076337,0.0606761492013872,0.06886667337012431,-0.008190524168737112,62.9628841449091
2010-04-10,7.5,7.53000020980835,7.489999771118164,7.5,8410000.0,1048500000000.0,7.424847383,1.622852356,2.5,7.084700012207032,6.947650001049042,6.185216420888901,7.487777508465767,7.430443600070682,0.05733390839508434,0.06656012037511631,-0.00922621198003197,49.99999965000134
2010-04-11,7.5,7.53000020980835,7.489999771118164,7.5,8410000.0,1048500000000.0,7.424847383,1.622852356,2.5,7.091100010871887,6.951600000858307,6.193773291110992,7.489657891778726,7.435595925991373,0.05406196578735312,0.06406048945756368,-0.009998523670210563,49.99999965000134
2010-04-12,7.5,7.53000020980835,7.489999771118164,7.5,8410000.0,1048500000000.0,7.424847383,1.622852356,2.5,7.097500009536743,6.955650000572205,6.202330161333084,7.49124898535123,7.44036659814016,0.05088238721106997,0.06142486900826494,-0.01054248179719497,49.99999965000134
2010-04-13,7.510000228881836,7.53000020980835,7.489999771118164,7.510000228881836,6554800.0,1048500000000.0,7.424847383,1.622852356,2.5,7.1040000104904175,6.95980000257492,6.21091203212738,7.494133792048245,7.445524644861765,0.04860914718648068,0.05886172464390809,-0.010252577457427407,64.70584882116134
2010-04-14,7.53000020980835,7.53000020980835,7.489999771118164,7.510000228881836,5530200.0,1048500000000.0,7.424847383,1.622852356,2.5,7.110500011444092,6.964100003242493,6.219763325452805,7.496574782330336,7.4503006140484365,0.0462741682818999,0.056344213371506455,-0.010070045089606558,62.5000367057345
2010-04-15,7.53000020980835,7.550000190734863,7.489999771118164,7.510000228881836,9551200.0,1048500000000.0,7.424847383,1.622852356,2.5,7.1166000127792355,6.968400003910065,6.228794233798981,7.4986402356459525,7.454722807739799,0.043917427906153605,0.05385885627843589,-0.009941428372282284,62.5000367057345
2010-04-16,7.519999980926514,7.519999980926514,7.440000057220459,7.440000057220459,11501400.0,1048500000000.0,7.424847383,1.622852356,2.5,7.122000012397766,6.97235000371933,6.238278791308403,7.489618669734338,7.453632233627255,0.035986436107083186,0.050284372244165355,-0.01429793613708217,38.09538921708756
2010-04-17,7.409999847412109,7.409999847412109,7.340000152587891,7.400000095367432,8875500.0,1048500000000.0,7.424847383,1.622852356,2.5,7.127200012207031,6.975950005054474,6.247798061370849,7.475831196754815,7.449659482645046,0.026171714109768374,0.04546184061728596,-0.019290126507517588,29.166790672249462
2010-04-18,7.409999847412109,7.409999847412109,7.340000152587891,7.400000095367432,8875500.0,1048500000000.0,7.424847383,1.622852356,2.5,7.132000012397766,6.9797000050544735,6.257362233996392,7.464164873464448,7.445981009513371,0.018183863951076518,0.040006245284044076,-0.021822381332967558,29.166790672249462
2010-04-19,7.409999847412109,7.409999847412109,7.340000152587891,7.400000095367432,8875500.0,1048500000000.0,7.424847383,1.622852356,2.5,7.137100014686585,6.983300006389618,6.266926406621933,7.45429336914183,7.442575015872931,0.011718353268898696,0.034348666881015,-0.0226303136121163,29.166790672249462
2010-04-20,7.449999809265137,7.489999771118164,7.440000057220459,7.480000019073486,7843000.0,1048500000000.0,7.424847383,1.622852356,2.5,7.143000016212463,6.9875000071525575,6.27669057905674,7.458248238362085,7.445347238332232,0.012901000029852838,0.030059133510782567,-0.01715813348092973,45.161270271144105
2010-04-21,7.489999771118164,7.510000228881836,7.480000019073486,7.489999771118164,10655800.0,1048500000000.0,7.424847383,1.622852356,2.5,7.149000015258789,6.991700005531311,6.286389943361282,7.463133089555328,7.448654833353412,0.01447825620191523,0.026942958049009102,-0.012464701847093872,39.28566543255288
2010-04-22,7.489999771118164,7.510000228881836,7.460000038146973,7.5,8607700.0,1048500000000.0,7.424847383,1.622852356,2.5,7.155100016593933,6.995950005054474,6.295979598164559,7.468804921931431,7.452458179030938,0.01634674290049354,0.02482371501930599,-0.008476972118812452,52.17395779547584
